time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1.000000e-13,4.539881e-06,4.508346e-06,1.730220e-05,4.262299e-07,4.262299e-07,1.775874e-04,1.003264e-04,-2.697473e-04,1.778568e-04,1.002655e-04,-2.691304e-04,2.445676e-04,-4.323696e-07,2.206340e-07,-1.683888e-06,-4.293663e-07,2.217068e-07,1.680036e-06,2.960759e-07,5.658317e-08,2.345539e-04,2.071665e-04
2.000000e-13,4.833269e-06,4.803076e-06,1.449414e-05,9.062118e-07,9.062118e-07,8.119541e-04,4.599142e-04,-1.225318e-03,8.131484e-04,4.596560e-04,-1.222589e-03,1.120596e-03,-8.720919e-07,4.617252e-07,-3.354809e-06,-8.663560e-07,4.639468e-07,3.347594e-06,6.175971e-07,1.180436e-07,1.072691e-03,9.445906e-04
3.000000e-13,6.442146e-06,6.405700e-06,1.833180e-05,1.479785e-06,1.479785e-06,2.207851e-03,1.255217e-03,-3.309282e-03,2.210988e-03,1.254585e-03,-3.302148e-03,3.057357e-03,-1.341156e-06,7.321590e-07,-5.004619e-06,-1.332938e-06,7.356793e-07,4.994721e-06,9.806606e-07,1.872948e-07,2.919814e-03,2.560934e-03
4.000000e-13,8.294075e-06,8.251784e-06,2.330430e-05,2.182012e-06,2.182012e-06,4.643786e-03,2.652895e-03,-6.912214e-03,4.650136e-03,2.651745e-03,-6.897884e-03,6.460533e-03,-1.859563e-06,1.039466e-06,-6.626727e-06,-1.849073e-06,1.044498e-06,6.614925e-06,1.398348e-06,2.674373e-07,6.152649e-03,5.369598e-03
5.000000e-13,1.039366e-05,1.034585e-05,2.916774e-05,3.038328e-06,3.038328e-06,8.339123e-03,4.792711e-03,-1.232631e-02,8.350052e-03,4.791018e-03,-1.230189e-02,1.167104e-02,-2.441561e-06,1.389030e-06,-8.217056e-06,-2.428975e-06,1.395828e-06,8.204108e-06,1.878837e-06,3.616285e-07,1.107885e-02,9.610925e-03
6.000000e-13,1.272061e-05,1.266757e-05,3.562288e-05,4.061989e-06,4.061989e-06,1.343421e-02,7.776930e-03,-1.972089e-02,1.345101e-02,7.774873e-03,-1.968378e-02,1.893922e-02,-3.094030e-06,1.783491e-06,-9.774442e-06,-3.079489e-06,1.792321e-06,9.760966e-06,2.424593e-06,4.729426e-07,1.791249e-02,1.543031e-02
7.000000e-13,1.523224e-05,1.517420e-05,4.233967e-05,5.253124e-06,5.253124e-06,1.998042e-02,1.166421e-02,-2.913383e-02,2.000414e-02,1.166223e-02,-2.908206e-02,2.840952e-02,-3.816060e-06,2.222437e-06,-1.130062e-05,-3.799681e-06,2.233546e-06,1.128701e-05,3.032366e-06,6.042111e-07,2.676075e-02,2.286835e-02
8.000000e-13,1.786778e-05,1.780496e-05,4.897976e-05,6.599078e-06,6.599078e-06,2.793865e-02,1.646709e-02,-4.047562e-02,2.796998e-02,1.646592e-02,-4.040805e-02,4.011341e-02,-4.599362e-06,2.702417e-06,-1.279991e-05,-4.581243e-06,2.716004e-06,1.278627e-05,3.693813e-06,7.578402e-07,3.761960e-02,3.186107e-02
9.000000e-13,2.055388e-05,2.048653e-05,5.521777e-05,8.075795e-06,8.075795e-06,3.718518e-02,2.215259e-02,-5.354352e-02,3.722432e-02,2.215321e-02,-5.345988e-02,5.396967e-02,-5.429272e-06,3.217259e-06,-1.427862e-05,-5.409501e-06,3.233450e-06,1.426479e-05,4.396590e-06,9.356179e-07,5.037739e-02,4.224882e-02
1.000000e-12,2.321093e-05,2.313930e-05,6.076067e-05,9.650066e-06,9.650066e-06,4.752386e-02,2.864551e-02,-6.804354e-02,4.757050e-02,2.864910e-02,-6.794435e-02,6.979133e-02,-6.286214e-06,3.758656e-06,-1.574432e-05,-6.264877e-06,3.777487e-06,1.572991e-05,5.125766e-06,1.138526e-06,6.482523e-02,5.379234e-02
1.100000e-12,2.575946e-05,2.568385e-05,6.536456e-05,1.128237e-05,1.128237e-05,5.870332e-02,3.583414e-02,-8.361775e-02,5.875664e-02,3.584195e-02,-8.350411e-02,8.729869e-02,-7.147469e-06,4.316957e-06,-1.720508e-05,-7.124654e-06,4.338364e-06,1.718953e-05,5.865387e-06,1.366576e-06,8.067321e-02,6.619433e-02
1.200000e-12,2.812625e-05,2.804701e-05,6.884784e-05,1.293010e-05,1.293010e-05,7.043760e-02,4.357782e-02,-9.987433e-02,7.049631e-02,4.359101e-02,-9.974762e-02,1.061374e-01,-7.989087e-06,4.882084e-06,-1.866861e-05,-7.964892e-06,4.905906e-06,1.865135e-05,6.600042e-06,1.618700e-06,9.757106e-02,7.912446e-02
1.300000e-12,3.024969e-05,3.016722e-05,7.110018e-05,1.455081e-05,1.455081e-05,8.242840e-02,5.171579e-02,-1.164178e-01,8.249087e-02,5.173536e-02,-1.162794e-01,1.259006e-01,-8.787798e-06,5.444484e-06,-2.014160e-05,-8.762334e-06,5.470475e-06,2.012213e-05,7.316265e-06,1.892695e-06,1.151317e-01,9.224571e-02
