time,"I(V_IN)","V(SFQ_IN)","V(JTL_MID)","V(JTL_OUT)","I(R_IN)","I(L_IN)","I(R_TERM)","P(B1|XJTL1)","V(B1|XJTL1)","I(B1|XJTL1)","P(B2|XJTL1)","V(B2|XJTL1)","I(B2|XJTL1)","P(B1|XJTL2)","V(B1|XJTL2)","I(B1|XJTL2)","P(B2|XJTL2)","V(B2|XJTL2)","I(B2|XJTL2)","I(L1|XJTL1)","I(L2|XJTL1)","I(L3|XJTL1)","I(L4|XJTL1)","I(IB1|XJTL1)","I(RB1|XJTL1)","I(RB2|XJTL1)","I(L1|XJTL2)","I(L2|XJTL2)","I(L3|XJTL2)","I(L4|XJTL2)","I(IB1|XJTL2)","I(RB1|XJTL2)","I(RB2|XJTL2)","V(JTL_MID)","V(JTL_OUT)","I(R_TERM)","I(L1|XJTL1)"
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1.250000e-14,1.054681e-08,6.644492e-07,1.419858e-05,5.095591e-08,-1.054681e-08,-1.054681e-08,1.100648e-08,4.089576e-07,1.615085e-08,7.331476e-08,4.557885e-07,1.800032e-08,8.171022e-08,4.540033e-07,1.792983e-08,8.139020e-08,4.084558e-07,1.613103e-08,7.322480e-08,-1.054681e-08,-9.496897e-08,9.403103e-08,-3.350154e-12,1.890000e-07,1.110740e-08,1.232416e-08,-3.350154e-12,-9.372440e-08,9.527560e-08,1.100648e-08,1.890000e-07,1.233085e-08,1.104432e-08,1.419858e-05,5.095591e-08,1.100648e-08,-1.054681e-08
2.500000e-14,2.110863e-08,4.860985e-07,9.534271e-06,1.018916e-07,-2.110863e-08,-2.110863e-08,2.200859e-08,1.908146e-06,5.382340e-08,1.467289e-07,2.126695e-06,5.998851e-08,1.635387e-07,2.118373e-06,5.975389e-08,1.628997e-07,1.905890e-06,5.376074e-08,1.465642e-07,-2.110863e-08,-1.899414e-07,1.880586e-07,-6.735154e-12,3.780000e-07,2.210388e-08,2.452656e-08,-6.735154e-12,-1.874463e-07,1.905537e-07,2.200859e-08,3.780000e-07,2.453992e-08,2.198083e-08,9.534271e-06,1.018916e-07,2.200859e-08,-2.110863e-08
3.750000e-14,3.170495e-08,5.196583e-07,9.612802e-06,1.528940e-07,-3.170495e-08,-3.170495e-08,3.302511e-08,5.314336e-06,1.147840e-07,2.202138e-07,5.923211e-06,1.279386e-07,2.454678e-07,5.900060e-06,1.274389e-07,2.445110e-07,5.308303e-06,1.146579e-07,2.199901e-07,-3.170495e-08,-2.849199e-07,2.820801e-07,-1.010902e-11,5.670000e-07,3.300111e-08,3.662244e-08,-1.010902e-11,-2.811635e-07,2.858365e-07,3.302511e-08,5.670000e-07,3.664234e-08,3.282132e-08,9.612802e-06,1.528940e-07,3.302511e-08,-3.170495e-08
5.000000e-14,4.235747e-08,5.542965e-07,9.713943e-06,2.040655e-07,-4.235747e-08,-4.235747e-08,4.407815e-08,1.150326e-05,1.995776e-07,2.937292e-07,1.282185e-05,2.224678e-07,3.274689e-07,1.277180e-05,2.216005e-07,3.261960e-07,1.149076e-05,1.993717e-07,2.934619e-07,-4.235747e-08,-3.799068e-07,3.760932e-07,-1.341618e-11,7.560000e-07,4.382012e-08,4.863768e-08,-1.341618e-11,-3.748732e-07,3.811268e-07,4.407815e-08,7.560000e-07,4.866387e-08,4.358671e-08,9.713943e-06,2.040655e-07,4.407815e-08,-4.235747e-08
6.250000e-14,5.308860e-08,5.900838e-07,9.837866e-06,2.555138e-07,-5.308860e-08,-5.308860e-08,5.519098e-08,2.137328e-05,3.083212e-07,3.672315e-07,2.382483e-05,3.437223e-07,4.095101e-07,2.373193e-05,3.423844e-07,4.079227e-07,2.135109e-05,3.080239e-07,3.669352e-07,-5.308860e-08,-4.749050e-07,4.700950e-07,-1.659802e-11,9.450000e-07,5.458490e-08,6.060150e-08,-1.659802e-11,-4.685730e-07,4.764270e-07,5.519098e-08,9.450000e-07,6.063363e-08,5.430086e-08,9.837866e-06,2.555138e-07,5.519098e-08,-5.308860e-08
7.500000e-14,6.392102e-08,6.270853e-07,9.984595e-06,3.073479e-07,-6.392102e-08,-6.392102e-08,6.638716e-08,3.582911e-05,4.409688e-07,4.406759e-07,3.994217e-05,4.916714e-07,4.915586e-07,3.978662e-05,4.897612e-07,4.896588e-07,3.579367e-05,4.405731e-07,4.403645e-07,-6.392102e-08,-5.699171e-07,5.640829e-07,-1.959532e-11,1.134000e-06,6.532014e-08,7.254395e-08,-1.959532e-11,-5.622600e-07,5.717400e-07,6.638716e-08,1.134000e-06,7.258155e-08,6.498834e-08,9.984595e-06,3.073479e-07,6.638716e-08,-6.392102e-08
8.750000e-14,7.487734e-08,6.653630e-07,1.015409e-05,3.596769e-07,-7.487734e-08,-7.487734e-08,7.769022e-08,5.577455e-05,5.973994e-07,5.140179e-07,6.218372e-05,6.662068e-07,5.735816e-07,6.194187e-05,6.636234e-07,5.713717e-07,5.572212e-05,5.969029e-07,5.137046e-07,-7.487734e-08,-6.649457e-07,6.580543e-07,-2.234926e-11,1.323000e-06,7.605048e-08,8.449498e-08,-2.234926e-11,-6.559315e-07,6.670685e-07,7.769022e-08,1.323000e-06,8.453748e-08,7.567364e-08,1.015409e-05,3.596769e-07,7.769022e-08,-7.487734e-08
1.000000e-13,8.598006e-08,7.049770e-07,1.034626e-05,4.126089e-07,-8.598006e-08,-8.598006e-08,8.912353e-08,8.210885e-05,7.774468e-07,5.872135e-07,9.155541e-05,8.671750e-07,6.555470e-07,9.119981e-05,8.638189e-07,6.530294e-07,8.203568e-05,7.768511e-07,5.869106e-07,-8.598006e-08,-7.599938e-07,7.520062e-07,-2.480176e-11,1.512000e-06,8.680019e-08,9.648409e-08,-2.480176e-11,-7.495850e-07,7.624150e-07,8.912353e-08,1.512000e-06,9.653080e-08,8.638088e-08,1.034626e-05,4.126089e-07,8.912353e-08,-8.598006e-08
1.125000e-13,9.725148e-08,7.459853e-07,1.056100e-05,4.662509e-07,-9.725148e-08,-9.725148e-08,1.007102e-07,1.157247e-04,9.809096e-07,6.602193e-07,1.290571e-04,1.094389e-06,7.374229e-07,1.285566e-04,1.090162e-06,7.346004e-07,1.156272e-04,9.802206e-07,6.599384e-07,-9.725148e-08,-8.550638e-07,8.459362e-07,-2.689570e-11,1.701000e-06,9.759303e-08,1.085402e-07,-2.689570e-11,-8.432176e-07,8.577824e-07,1.007102e-07,1.701000e-06,1.085903e-07,9.713373e-08,1.056100e-05,4.662509e-07,1.007102e-07,-9.725148e-08
